"Source:","C:\Git\BugWiper2_0\Hardware\ControllerPCB\BugWiperPCB.kicad_sch"
"Date:","04.02.2025 15:34:06"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp Mouser.py"
"Component Count:","99"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","JLCPCB PART#","JLCPCB Price","DNP"
"C3, C4, C22, C27, C29, C30, C31, C38, C39","9","100nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","Samsung","CL10B104KB8NNNC","187-CL10B104KB8NNNC","0,01 €","","",""
"C5, C9, C40","3","1uF 50V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","","","","","","",""
"C7, C10, C24, C25, C26","5","22uF 25V","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","Samsung","CL31A226KAHNNNE","187-CL31A226KAHNNNE","0,20€","","",""
"C11, C12, C13","3","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","KYOCERA AVX","KAM15AR71H102KM","581-KAM15AR71H102KM","0,036€","","",""
"C14, C32, C33, C34, C35, C36, C37","7","10nF ","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","Samsung","CL10B103KB8NFNC","187-CL10B103KB8NFNC","0,016 €","","",""
"C15, C16, C17, C21, C23","5","22uF 25V","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","Samsung","CL31A226KAHNNNE","187-CL31A226KAHNNNE","0,20€","","",""
"C18, C19, C20, C28","4","470uF 16V","C_Polarized","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","Nichicon","UWT1E331MNL1GS","647-UWT1E331MNL1S","0,256€","","",""
"C41","1","1nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","","","","DNP"
"CR1, CR2, CR3, CR4","4","D5V0P4UR6SO-7","D5V0P4UR6SO-7","BugWiper_lib:SOT26_DIO","","Diodes Incorporated","D5V0P4UR6SO-7","621-D5V0P4UR6SO-7","0,233€","","",""
"D1","1","CUS15S30,H3F","1N5819WS","Diode_SMD:D_SOD-323_HandSoldering","40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323","TOSHIBA","CUS15S30,H3F","757-CUS15S30H3F","0,209€","","",""
"D2","1","GDZ10B-E3-08","D_Zener","Diode_SMD:D_SOD-323_HandSoldering","Zener diode","Vishay","GDZ10B-E3-08","78-GDZ10B-E3-08","0,143 €","","",""
"D3","1","D_TVS 15V","D_TVS","Diode_SMD:D_SMB","Bidirectional transient-voltage-suppression diode","","","","","","",""
"F1, F2, F3, F4","4","PTS120630V012","Polyfuse","Resistor_SMD:R_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient","Eaton Electronics","PTS120630V012","504-PTS120630V012","0,108€","","",""
"J1","1","UJ20-C-H-G-SMT-1-P16-TR","UJ20-C-H-G-SMT-1-P16-TR","BugWiper_lib:SAMESKY_UJ20-C-H-G-SMT-1-P16-TR","","Same Sky","UJ20-C-H-G-SMT-1-P16-TR","179-UJ20CHGSMT1P16TR","0,494 €","","",""
"J2","1","1770924","1770924","CONN_1814537","","Phoenix Contact","1770924","651-1770924","1,29 €","","",""
"J3","1","1776508","Phoenix_1776508","BugWiper_lib:PHOENIX_1776508","","Phoenix Contact","1776508","651-1776508","1,83 €","","",""
"J4","1","54602-908LF","RJ45_Shielded","BugWiper_lib:CONN8_2-908LF_AMP","RJ connector, 8P8C (8 positions 8 connected), Shielded","Amphenol FCI","54602-908LF","649-54602-908LF","0,551 €","","",""
"J6","1","1824420000","1824420000","BugWiper_lib:SHDR4W80P700X350_2X2_770X1400X850P","Printed circuit board terminals, 3.50 mm, Number of poles: 2, 90, Solder pin length: 3.5 mm, black, PUSH IN with actuator, Clamping range, max. [rated connection]: 1.5 mm, Tube","Weidmuller","1824420000","470-1824420000","1,11 €","","",""
"J7","1","B2B-XH-AM(LF)(SN)","Conn_01x02_Pin","BugWiper_lib:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated","JST","B2B-XH-AM(LF)(SN)","306-B2B-XH-AMLFSNP","0,152 €","","",""
"J8","1","104031-0811","Micro_SD_Card_Det2","BugWiper_lib:microSD_HC_Molex_104031-0811","Micro SD Card Socket with two card detection pins","Molex","104031-0811","538-104031-0811","1,90 €","","",""
"JP2, JP3","2","Bridged 12","SolderJumper_2_Bridged","BugWiper_lib:SolderJumper_2P_R_SMD_0603_Bridged","Solder Jumper, 2-pole, closed/bridged","","","","","","",""
"L1","1","IHLP4040DZER100M11","IHLP4040DZER100M1A","BugWiper_lib:IND_IHLP-4040DZ_VIS","","Vishay","IHLP4040DZER100M11","70-IHLP4040DZER100M1","1,18 €","","",""
"L2","1","10uH 2.2A 74477410","WE-PD2_5848","BugWiper_lib:WE-PD2_5848","","Wurth Elektronik","74477410","710-74477410","1,61€","","",""
"Q1","1","SQJ146ELP-T1_GE3","NMOS_SO-8","BugWiper_lib:PowerPAK_SO-8L_3_VIS","N-MOSFET transistor, drain/gate/source","Vishay","SQJ146ELP-T1_GE3","78-SQJ146ELP-T1_GE3","1,02 €","","",""
"R2, R3","2","5k1","R","Resistor_SMD:R_0603_1608Metric","Resistor","YAGEO","RC0603FR-105K1L","603-RC0603FR-105K1L"," 0,008 € ","","",""
"R4, R5","2","22","R","Resistor_SMD:R_0603_1608Metric","Resistor","Bourns","CR0603-FX-22R0ELF","652-CR0603FX-22R0ELF"," 0,009 € ","","",""
"R6, R10, R11, R18, R21, R22, R38","7","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","YAGEO","RC0603FR-1010KL","603-RC0603FR-1010KL","0,008 €","","",""
"R9, R12, R13, R14, R15, R27","6","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","YAGEO","RC0603FR-071KL","603-RC0603FR-071KL","0,009 €","","",""
"R16, R17","2","~","R","Resistor_SMD:R_0603_1608Metric","Resistor","","","","","","","DNP"
"R19","1","3k3","R","Resistor_SMD:R_0603_1608Metric","Resistor","Bourns","CR0603-FX-3301ELF"," 652-CR0603-FX3301ELF ","0,009 €","","",""
"R20","1","22k","R","Resistor_SMD:R_0603_1608Metric","Resistor","YAGEO","AC0603FR-1022KL","603-AC0603FR-1022KL","0,01 €","","",""
"R25","1","R004","R","Resistor_SMD:R_1210_3225Metric","Resistor","Welwyn Components / TT Electronics ","LRMAM1206-R004FT5 ","756-LRMAM1206R004FT5 ","0,57 €","","",""
"RN1, RN2, RN5","3","1k x 4","R_Pack04","BugWiper_lib:RESCAV80P320X155X60-8N","4 resistor network, parallel topology","Bourns","CAY16-1001F4LF","652-CAY16-1001F4LF"," 0,034 € ","","0.0138 ",""
"RN3, RN6, RN7","3","100R x 4","R_Pack04_Split","BugWiper_lib:RESCAV80P320X155X60-8N","4 resistor network, parallel topology, split","Bourns","CAT16A-1000F4LF","652-CAT16A-1000F4LF"," 0,098 € ","","0.0051 ",""
"RN4, RN8","2","10k x 4","R_Pack04","BugWiper_lib:RESCAV80P320X155X60-8N","4 resistor network, parallel topology","Bourns","CAT16A-1002F4LF","652-CAT16A-1002F4LF"," 0,085 € ","","0.0053 ",""
"S1, S2","2","EVP-AT2L1B000","EVP-AT2L1B000","BugWiper_lib:SW_EVP-AT2L1B000","","Panasonic","EVP-AT2L1B000"," 667-EVP-AT2L1B000 ","0,732 € ","","",""
"TH1","1","10k NTC","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, negative temperature coefficient","Murata","NCU18XH103E60RB ","81-NCU18XH103E60RB ","0,095 €","","",""
"U1","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","BugWiper_lib:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna","Espressif Systems ","ESP32-S3-WROOM-1-N16R8"," 356-ESP32S3WRM1N16R8 ","3,71 €","","",""
"U2, U3","2","BTN9960LV","BTN9960LV_1","BugWiper_lib:IFX-PG-HSOF-7-1-V","High Current PN Half-Bridge with Integrated Driver","infineon","BTN9960LVAUMA1","726-BTN9960LVAUMA1","2,40 € ","","",""
"U4","1","INA180A2","INA180A2","Package_TO_SOT_SMD:SOT-23-5","Current Sense Amplifier, 1 Circuit, Rail-to-Rail, 26V, Gain 50 V/V, SOT-23-5","texasinstruments","INA180A2IDBVT","595-INA180A2IDBVT","0,855€",""," 0.2074",""
"U6","1","TSR 0.5-2433","TSR_0.5-2433","BugWiper_lib:TSR0P5_TRP","","RECOM","R-78E3.3-0.5 "," 919-R-78E3.3-0.5 ","2,75€","","",""
"U7","1","AP7333-33SRG-7","AP7333-33SRG-7","SOT23R_DIO","","Diodes Incorporated ","AP7333-33SRG-7","621-AP7333-33SRG-7"," 0,314 € ","","",""
