"Source:","/Users/scholli/Git/BugWiper2_0/Hardware/ControllerPCB/BugWiperPCB.kicad_sch"
"Date:","Friday, January 31, 2025 at 12:27:51 AM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","114"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","22p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3, C5, C9, C22, C27, C29, C30, C31, C38, C39","10","100nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C40","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6, C8","2","C","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","DNP"
"C7, C10","2","100uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C11, C12, C13","3","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C14, C32, C33, C34, C35, C36, C37","7","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C15, C16, C17, C21, C23","5","25uF","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor","",""
"C18, C19, C20, C28","4","470uF","C_Polarized","Capacitor_SMD:CP_Elec_8x10.5","Polarized capacitor","",""
"C24, C25","2","4.7uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C26","1","4.7uF ","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"C41","1","1nF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","DNP"
"CR1, CR2, CR3","3","D5V0P4UR6SO-7","D5V0P4UR6SO-7","BugWiper_lib:SOT26_DIO","","",""
"D1","1","CUS15S30,H3F","1N5819WS","Diode_SMD:D_SOD-323_HandSoldering","40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323","",""
"D2","1","D_Zener","D_Zener","Resistor_SMD:R_0805_2012Metric","Zener diode","",""
"D3","1","D_TVS","D_TVS","Diode_SMD:D_SMB","Bidirectional transient-voltage-suppression diode","",""
